x, y
0 ,  2.471435163732493
1 ,  2.0094243052935354
2 ,  2.8343069684260973
3 ,  0.29094810390828724
4 ,  -0.9141887333650116
5 ,  3.897162940307738
6 ,  5.073988413717417
7 ,  1.7830764955826508
8 ,  1.6412963721144291
9 ,  -1.4102849541854054
10 ,  5.190035724719818
11 ,  6.240346022342678
12 ,  4.4109241281124305
13 ,  0.6463451798050297
14 ,  1.5443226341919032
15 ,  5.092118364683486
16 ,  6.707853411570191
17 ,  4.804691940980036
18 ,  5.050758192129385
19 ,  1.3974944467707602
20 ,  5.957353675370818
21 ,  6.720430655861066
22 ,  5.787021376470358
23 ,  5.365038910956742
24 ,  5.348551554180138
25 ,  6.7806947152941
26 ,  9.145954085122382
27 ,  4.874572773409803
28 ,  5.7304914598210015
29 ,  6.195369187571151
30 ,  7.962159771800008
31 ,  9.921837653613974
32 ,  8.857178572892723
33 ,  8.081538255627667
34 ,  7.126117291684839
35 ,  9.367908425152326
36 ,  10.843112953768214
37 ,  8.624805194391705
38 ,  9.019274712996141
39 ,  9.799360515463032
40 ,  10.716199587837236
41 ,  11.305954069535044
42 ,  10.141741936684074
43 ,  7.264622399309969
44 ,  8.822192199748548
45 ,  10.912843215560303
46 ,  12.909605166738654
47 ,  11.301889191349218
48 ,  11.277013982398136
49 ,  9.975668580969444
50 ,  13.84100879493139
51 ,  12.794589922955694
52 ,  11.079626718499156
53 ,  11.622681800051087
54 ,  10.418157550813145
55 ,  14.065380491630616
56 ,  15.808420332199239
57 ,  13.66408697472186
58 ,  13.511338306062598
59 ,  13.738058804625558
60 ,  14.465763666232684
61 ,  16.6180551228959
62 ,  15.245568855216034
63 ,  13.979101236894122
64 ,  14.4722007325555
65 ,  14.289546366187702
66 ,  19.9730036208388
67 ,  15.052968710977236
68 ,  15.661483386777704
69 ,  15.40912062431711
70 ,  17.174564788236804
71 ,  19.678459737162047
72 ,  18.177828225462175
73 ,  17.25510796789381
74 ,  15.064145686469775
75 ,  21.257842950778
76 ,  20.737362541870898
77 ,  17.618940890749048
78 ,  18.66557944580913
79 ,  17.33591268669337
80 ,  21.024392325050894
81 ,  18.260883339375265
82 ,  21.410705615470206
83 ,  19.508230552204537
84 ,  18.7869295429324
85 ,  21.459904309123512
86 ,  23.925768735752413
87 ,  22.412519841909898
88 ,  20.968435848826804
89 ,  21.36038619344641
90 ,  23.319842313008632
91 ,  24.112435419303477
92 ,  21.757749441318097
93 ,  21.474881788739214
94 ,  22.150993926547844
95 ,  24.528052948173332
96 ,  25.541633985745356
97 ,  24.691888145297398
98 ,  22.372611216519868
99 ,  22.208518690873188
100 ,  26.291205359743063
101 ,  27.846933696353577
102 ,  26.065191759111205
103 ,  25.12889568478186
104 ,  24.61068811274975
105 ,  28.773481512426144
106 ,  27.913294716374608
107 ,  26.511582333662517
108 ,  27.49017435512618
109 ,  24.27129172485596
110 ,  29.715475504274323
111 ,  28.417684675970474
112 ,  27.966834896863727
113 ,  28.456763805919067
114 ,  26.79446713389875
115 ,  30.107824588334264
116 ,  32.26305600438146
117 ,  28.057101009608388
118 ,  29.216671635325714
119 ,  28.859244209327205
120 ,  31.511567945619156
121 ,  32.438693352002986
122 ,  30.67071600355067
123 ,  31.08785760434092
124 ,  28.247387225886765
125 ,  33.643710599138664
126 ,  34.071075996424504
127 ,  32.552583707033925
128 ,  32.84770328767877
129 ,  32.13502967370986
130 ,  34.999555995003895
131 ,  36.215626629294455
132 ,  35.18572723336005
133 ,  35.5691344675962
134 ,  33.6220327631937
135 ,  35.327971168094805
136 ,  35.51313435787989
137 ,  37.83784676746558
138 ,  33.482251125529615
139 ,  35.73878370490452
140 ,  38.637435419427874
141 ,  38.77258921595262
142 ,  38.168162224001605
143 ,  35.92925372834489
144 ,  37.271212450104926
145 ,  38.88566389736754
146 ,  41.42730773091561
147 ,  40.02778807072242
148 ,  38.239871591333184
149 ,  40.046168628840036
150 ,  41.49614292624759
151 ,  43.11699486666496
152 ,  40.16757910987432
153 ,  39.90690428350907
154 ,  40.644197258107056
155 ,  41.805166275833294
156 ,  41.81077975090707
157 ,  41.926097559566756
158 ,  40.69888064751462
159 ,  41.246597930899014
160 ,  44.77678382490275
161 ,  44.824569632063806
162 ,  43.577396117759115
163 ,  42.31140113873346
164 ,  41.698731700018264
165 ,  46.115985486733756
166 ,  47.8511758265383
167 ,  45.74209434877307
168 ,  45.84207834510912
169 ,  45.21253758259331
170 ,  47.48739168603733
171 ,  48.34579707643658
172 ,  46.29544738590689
173 ,  45.33252843740521
174 ,  46.050083274031294
175 ,  49.026981018117525
176 ,  52.71409188859356
177 ,  49.05387343425883
178 ,  46.864168260077236
179 ,  49.03938595277225
180 ,  48.81214496235639
181 ,  50.956867486542244
182 ,  51.01316455680665
183 ,  49.980847888195406
184 ,  50.614795078546216
185 ,  51.24043339113661
186 ,  52.842876258333035
187 ,  51.79573702685275
188 ,  51.32309515646781
189 ,  49.66260526656198
190 ,  54.64939478753592
191 ,  55.19951399616107
192 ,  52.67248358653436
193 ,  52.60301938469813
194 ,  53.95875156986032
195 ,  55.778450484483955
196 ,  57.40526309175594
197 ,  56.81275749407288
198 ,  55.56997684771527
199 ,  53.58886106242997
